id,t,R01,R02,R03,R04
1_4,64.67,516,1300,1370,530
1_4,66.48,507,1342,1376,774
1_4,68.4,513,1328,9075,464
1_4,70.3,522,1331,7468,470
1_4,72.18,518,1338,7397,469
1_4,74.11,497,1295,7374,452
1_4,75.98,518,1338,1378,583
1_4,78.02,487,1316,1381,562
1_4,79.8,505,1319,1396,554
1_4,81.76,507,1308,7104,456
1_4,83.75,502,1303,7049,476
1_4,85.5,531,1321,7043,447
1_4,87.39,467,1310,6991,509
1_4,89.29,513,1305,1399,587
1_4,91.19,494,1310,1391,527
1_4,93.08,463,1308,1373,525
1_4,94.98,519,1300,5461,469
1_4,96.88,521,1300,5130,521
1_4,98.8,502,1319,5086,476
1_4,100.73,526,1328,1397,533
1_4,102.69,476,1306,1371,554
1_4,104.5,526,1320,1369,515
1_4,106.39,476,1321,8824,496
1_4,108.29,484,1318,8731,483
1_4,110.2,540,1315,8635,476
1_4,112.08,508,1333,1366,407
1_4,113.99,433,1290,1369,443
1_4,115.88,467,1278,1380,546
1_4,117.81,524,1306,1367,541
1_4,119.7,510,1292,1349,554
1_4,121.77,453,1313,1359,583
1_4,123.5,466,1305,1350,720
1_4,125.39,557,1328,1387,571
1_4,127.29,485,1316,1375,637
1_4,129.18,499,1319,1374,634
1_4,131.08,505,1329,1369,573
1_4,132.98,490,1323,1358,606
1_4,134.88,513,1341,1354,559
1_4,136.8,520,1276,1369,460
1_4,138.7,497,1308,1375,609
1_4,140.68,518,1309,1359,607
1_4,142.49,448,1296,1368,639
1_4,144.39,438,1295,1363,609
1_4,146.29,490,1301,1363,651
1_4,148.27,524,1326,1363,718
1_4,150.1,551,1337,1372,596
1_4,151.99,505,1345,1370,590
1_4,153.9,481,1314,1371,575
1_4,155.81,484,1315,1363,537
1_4,157.71,509,1311,1377,561
1_4,159.71,469,1315,1371,622
1_4,161.48,488,1320,1363,620
1_4,163.39,498,1304,1364,593
1_4,165.29,499,1306,1386,572
1_4,167.2,507,1316,1368,584
1_4,169.1,574,1291,1369,560
1_4,171.0,519,1299,1347,596
1_4,172.92,508,1311,1359,543
1_4,174.8,528,1322,1359,552
1_4,176.8,486,1303,1380,629
1_4,178.7,546,1303,1384,565
1_4,180.48,528,1319,1356,544
1_4,182.39,367,1305,1365,576
1_4,184.28,508,1299,1362,599
1_4,186.18,509,1316,1373,567
1_4,188.1,392,1330,1364,581
1_4,189.98,540,1324,1377,592
1_4,191.89,493,1289,1362,553
1_4,193.79,362,1314,1379,549
1_4,195.74,514,1305,1367,631
1_4,197.69,419,1310,1365,575
1_4,199.49,506,1337,1383,648
1_4,201.38,520,1326,1350,565
1_4,203.29,418,1327,1368,580
1_4,205.19,526,1327,1359,575
1_4,207.1,523,1296,1384,547
1_4,209.0,530,1334,1367,574
1_4,211.26,459,1301,1356,649
1_4,212.8,443,1333,1378,544
1_4,214.72,507,1323,1367,574
1_4,216.71,511,1313,1382,541
1_4,218.5,513,1335,1373,503
1_4,220.4,510,1314,1377,559
1_4,222.29,520,1322,1367,465
1_4,224.19,495,1343,1383,566
1_4,226.1,564,1318,1379,600
1_4,228.04,507,1327,1372,572
1_4,229.88,521,1340,1365,613
1_4,231.8,521,1315,1376,566
1_4,233.71,509,1329,1373,542
1_4,235.7,530,1327,1374,641
1_4,237.51,499,1322,1390,555
1_4,239.4,482,1306,1361,528
1_4,241.29,541,1309,1371,595
1_4,243.2,549,1312,1395,540
1_4,245.09,444,1315,1376,570
1_4,246.99,521,1337,1373,540
1_4,248.89,501,1310,1365,639
1_4,250.79,499,1287,1363,632
1_4,252.72,498,1303,1377,565
1_4,254.73,534,1326,1360,562
1_4,256.5,551,1332,1371,549
1_4,258.4,499,1319,1388,700
1_4,260.29,522,1353,1373,540
1_4,262.22,553,1331,1368,533
1_4,264.1,522,1323,1386,541
1_4,265.99,380,1349,1372,551
1_4,268.04,504,1318,1372,414
1_4,269.79,541,1311,1379,547
1_4,271.81,511,1328,1374,652
1_4,273.77,526,1319,1370,510
1_4,275.49,499,1327,1364,588
1_4,277.4,533,1317,1374,581
1_4,279.29,516,1306,1386,518
1_4,281.19,534,1337,1353,541
1_4,283.08,515,1302,1375,549
1_4,285.0,526,1333,1381,568
1_4,286.89,510,1312,1362,585
1_4,288.79,526,1318,1377,537
1_4,290.71,531,1316,1380,525
1_4,292.76,526,1325,1393,557
1_4,294.5,541,1312,1379,566
1_4,296.39,518,1307,1369,548
1_5,0.0,527,1318,1372,463
1_5,1.9,463,1326,1370,315
1_5,3.8,503,1302,1373,497
1_5,5.7,515,1295,1378,639
1_5,7.63,523,1317,1384,611
1_5,9.5,444,1314,1365,572
1_5,11.4,489,1319,1371,626
1_5,13.39,509,1330,1380,581
1_5,15.2,514,1313,1362,569
1_5,17.1,528,1318,1350,527
1_5,18.99,524,1321,1367,517
1_5,20.89,401,1302,1356,528
1_5,22.81,475,1311,1368,579
1_5,24.7,513,1332,1367,541
1_5,26.61,512,1309,1345,706
1_5,28.5,464,1307,1378,679
1_5,30.4,520,1318,1363,553
1_5,32.4,426,1328,1385,550
1_5,34.19,534,1329,1368,545
1_5,36.1,486,1308,1364,518
1_5,38.0,487,1322,1376,533
1_5,39.91,519,1305,1383,545
1_5,41.79,506,1312,1360,548
1_5,43.71,531,1311,1356,501
1_5,45.6,536,1324,1352,521
1_5,47.49,381,1308,1384,603
1_5,49.43,457,1310,1366,564
1_5,51.42,537,1343,1365,472
1_5,53.2,546,1333,1351,572
1_5,55.11,490,1328,1357,589
1_5,56.99,588,1331,1368,557
1_5,58.89,397,1308,1374,599
1_5,60.8,530,1330,1369,530
1_5,62.69,505,1307,1376,525
1_5,64.6,559,1303,1369,548
1_5,66.5,518,1320,8254,531
1_5,68.42,493,1325,8051,440
1_5,70.42,515,1320,7984,530
1_5,72.21,509,1325,7983,541
1_5,74.1,444,1297,1408,560
1_5,76.0,471,1315,1374,648
1_5,77.9,500,1309,1371,563
1_5,79.8,492,1331,6643,523
1_5,81.7,370,1327,6539,486
1_5,83.61,534,1322,6529,557
1_5,85.5,510,1314,6483,473
1_5,87.4,522,1314,1392,505
1_5,89.47,518,1320,1386,508
1_5,91.2,541,1332,1372,556
1_5,93.1,555,1330,5338,510
1_5,95.02,525,1337,5243,497
1_5,96.89,491,1322,5221,567
1_5,98.82,445,1325,1387,514
1_5,100.69,545,1325,1382,505
1_5,102.59,535,1309,1371,460
1_5,104.51,502,1296,8721,651
1_5,106.42,509,1301,8594,501
1_5,108.4,537,1316,8562,497
1_5,110.21,493,1313,1391,532
1_5,112.11,475,1283,1365,593
1_5,114.0,422,1285,1363,601
1_5,115.89,436,1322,1354,511
1_5,117.81,511,1317,1362,599
1_5,119.79,475,1298,1363,554
1_5,121.59,528,1316,1366,558
1_5,123.52,503,1316,1325,619
1_5,125.4,412,1281,1361,593
1_5,127.42,524,1341,1365,638
1_5,129.21,484,1325,1328,571
1_5,131.11,515,1296,1362,619
1_5,132.99,408,1321,1371,623
1_5,134.9,505,1294,1374,578
1_5,136.81,487,1309,1298,550
1_5,138.7,470,1298,1351,531
1_5,140.6,461,1288,1383,541
1_5,142.5,478,1315,1353,655
1_5,144.41,466,1295,1366,637
1_5,146.42,474,1321,1367,568
1_5,148.2,478,1306,1366,604
1_5,150.12,436,1285,1379,567
1_5,152.0,489,1319,1364,601
1_5,153.9,508,1322,1355,621
1_5,155.8,513,1304,1362,570
1_5,157.7,465,1306,1369,561
1_5,159.76,501,1294,1343,562
1_5,161.49,465,1320,1372,573
1_5,163.42,502,1314,1350,544
1_5,165.45,486,1323,1356,543
1_5,167.19,426,1305,1375,621
1_5,169.11,397,1322,1382,562
1_5,171.0,533,1326,1356,578
1_5,172.9,481,1320,1360,547
1_5,174.8,490,1307,1353,600
1_5,176.71,423,1300,1341,574
1_5,178.6,496,1319,1380,573
1_5,180.49,497,1328,1377,432
1_5,182.42,532,1318,1354,525
1_5,184.41,391,1322,1384,584
1_5,186.19,448,1305,1357,669
1_5,188.12,514,1317,1364,643
1_5,189.99,503,1306,1365,581
1_5,191.9,519,1334,1367,604
1_5,193.8,472,1308,1372,575
1_5,195.7,458,1313,1368,615
1_5,197.6,456,1316,1375,563
1_5,199.5,581,1294,1388,545
1_5,201.42,544,1329,1364,487
1_5,203.42,503,1320,1357,567
1_5,205.21,499,1320,1373,546
1_5,207.1,535,1336,1369,605
1_5,208.99,479,1306,1371,592
1_5,210.9,485,1302,1361,565
1_5,212.81,523,1318,1381,600
1_5,214.69,511,1321,1382,611
1_5,216.62,469,1331,1366,558
1_5,218.51,525,1323,1377,460
1_5,220.4,504,1307,1391,579
1_5,222.53,513,1298,1371,579
1_5,224.2,517,1313,1373,555
1_5,226.09,446,1322,1377,548
1_5,227.99,495,1318,1375,560
1_5,229.9,450,1317,1373,571
1_5,231.8,552,1317,1365,577
1_5,233.71,498,1305,1383,546
1_5,235.61,509,1309,1362,509
1_5,237.51,510,1317,1384,651
1_5,239.4,510,1313,1366,543
1_5,241.54,533,1334,1390,513
1_5,243.21,508,1317,1371,579
1_5,245.12,519,1332,1385,622
1_5,247.01,502,1318,1383,603
1_5,248.9,494,1319,1370,679
1_5,250.81,512,1317,1383,580
1_5,252.7,506,1316,1364,603
1_5,254.61,503,1326,1356,579
1_5,256.51,505,1318,1375,596
1_5,258.41,511,1299,1364,565
1_5,260.4,506,1315,1365,496
1_5,262.2,497,1319,1366,556
1_5,264.1,497,1323,1375,536
1_5,266.02,540,1329,1372,582
1_5,267.9,534,1309,1375,548
1_5,269.81,418,1331,1371,664
1_5,271.7,537,1308,1371,525
1_5,273.62,550,1314,1369,542
1_5,275.49,502,1317,1362,549
1_5,277.41,520,1309,1370,557
1_5,279.44,538,1319,1354,509
1_5,281.21,506,1321,1357,542
1_5,283.1,479,1322,1384,563
1_5,285.02,448,1315,1376,481
1_5,286.89,511,1316,1366,569
1_5,288.81,546,1336,1369,573
1_5,290.71,503,1331,1404,532
1_5,292.61,486,1301,1373,559
1_5,294.52,534,1315,1372,519
1_6,0.0,502,1341,1375,531
1_6,2.0,507,1319,1363,503
1_6,4.18,472,1313,1360,405
1_6,6.0,517,1319,1367,601
1_6,8.0,485,1324,1352,586
1_6,9.99,512,1311,1380,586
1_6,12.02,504,1310,1362,573
1_6,14.15,528,1297,1384,533
1_6,16.01,488,1308,1366,527
1_6,18.0,469,1310,1366,526
1_6,19.99,512,1324,1378,527
1_6,22.0,510,1324,1363,512
1_6,24.19,507,1341,1357,531
1_6,25.99,494,1322,1377,463
1_6,27.99,492,1303,1359,590
1_6,30.0,508,1314,1359,593
1_6,32.01,397,1301,1375,562
1_6,34.18,502,1301,1366,526
1_6,36.0,521,1303,1370,523
1_6,38.0,476,1295,1361,544
1_6,39.99,522,1305,1356,524
1_6,42.01,501,1295,1386,540
1_6,44.19,472,1303,1364,516
1_6,46.0,527,1274,1358,722
1_6,48.0,538,1342,1356,585
1_6,50.01,512,1299,1372,438
1_6,52.0,497,1316,1363,529
1_6,54.16,544,1311,1368,716
1_6,56.01,509,1327,1358,293
1_6,58.07,515,1321,1378,567
1_6,60.0,527,1324,1372,500
1_6,62.0,360,1313,1366,505
1_6,64.15,473,1310,1372,570
1_6,66.01,524,1332,8799,523
1_6,68.01,532,1301,7085,535
1_6,70.0,480,1311,6994,524
1_6,72.01,531,1325,6975,529
1_6,74.16,496,1302,1404,563
1_6,76.0,398,1309,1387,559
1_6,78.0,498,1337,1368,565
1_6,80.0,512,1323,6910,486
1_6,82.0,453,1310,6801,501
1_6,84.19,503,1318,6811,473
1_6,86.0,485,1305,6803,469
1_6,87.99,536,1324,1409,755
1_6,90.0,460,1315,1359,511
1_6,91.99,502,1301,5457,498
1_6,94.2,535,1333,5085,464
1_6,96.0,522,1317,5045,495
1_6,98.01,516,1303,1405,542
1_6,99.99,529,1322,1375,499
1_6,101.99,527,1323,1397,471
1_6,104.16,525,1323,8836,521
1_6,106.0,538,1345,8654,473
1_6,107.99,510,1300,8551,494
1_6,109.98,473,1312,1367,530
1_6,112.0,515,1316,1375,584
1_6,114.16,348,1314,1358,589
1_6,116.0,505,1322,1375,356
1_6,118.0,549,1288,1367,554
1_6,120.09,437,1310,1362,524
1_6,122.0,508,1299,1351,559
1_6,124.2,505,1324,1367,562
1_6,125.99,508,1323,1372,621
1_6,128.0,524,1338,1362,612
1_6,129.99,517,1344,1384,661
1_6,131.99,516,1287,1337,433
1_6,134.16,493,1338,1369,614
1_6,135.98,365,1319,1395,522
1_6,137.99,515,1307,1358,632
1_6,139.99,499,1325,1365,560
1_6,142.0,527,1346,1390,596
1_6,144.22,464,1337,1359,649
1_6,146.0,486,1307,1362,581
1_6,147.99,525,1288,1341,703
1_6,150.0,509,1334,1369,644
1_6,151.99,603,1338,1361,576
1_6,154.16,560,1310,1351,430
1_6,155.99,434,1300,1374,580
1_6,158.0,538,1306,1354,530
1_6,159.99,496,1324,1360,568
1_6,161.99,321,1312,1362,516
1_6,164.23,492,1314,1360,575
1_6,166.0,539,1326,1364,595
1_6,167.99,457,1308,1373,585
1_6,170.0,390,1283,1364,545
1_6,172.0,511,1309,1362,417
1_6,174.19,528,1348,1368,551
1_6,176.01,465,1309,1364,542
1_6,178.0,500,1324,1363,611
1_6,180.0,419,1296,1353,583
1_6,182.03,435,1313,1370,596
1_6,184.27,515,1306,1361,598
1_6,186.0,496,1309,1383,586
1_6,187.99,512,1296,1378,617
1_6,190.0,358,1338,1363,671
1_6,191.99,459,1313,1366,538
1_6,194.0,509,1334,1371,573
1_6,196.0,513,1305,1355,571
1_6,198.0,363,1300,1376,547
1_6,200.01,399,1321,1372,579
1_6,202.02,502,1304,1363,589
1_6,204.01,522,1292,1377,530
1_6,206.0,512,1317,1378,560
1_6,208.02,508,1324,1351,571
1_6,210.0,528,1325,1366,569
1_6,212.0,534,1333,1370,540
1_6,214.01,525,1308,1365,618
1_6,216.0,556,1299,1378,530
1_6,218.0,457,1319,1380,597
1_6,220.0,515,1306,1354,591
1_6,222.01,523,1294,1361,568
1_6,224.02,536,1326,1366,570
1_6,226.01,515,1296,1354,556
1_6,228.01,515,1305,1381,552
1_6,230.0,531,1327,1378,552
1_6,231.99,506,1312,1364,553
1_6,234.0,539,1356,1375,539
1_6,235.99,478,1350,1373,602
1_6,238.0,499,1313,1381,538
1_6,239.99,518,1319,1356,412
1_6,242.0,571,1307,1373,599
1_6,243.99,524,1337,1385,604
1_6,246.0,486,1284,1377,556
1_6,248.01,516,1309,1358,614
1_6,250.0,524,1295,1374,601
1_6,252.0,568,1343,1378,561
1_6,253.99,545,1319,1362,542
1_6,256.01,556,1346,1362,573
1_6,258.0,499,1328,1376,573
1_6,260.01,519,1298,1370,632
1_6,262.02,355,1316,1381,587
1_6,264.01,504,1311,1374,543
1_6,266.0,521,1318,1378,567
1_6,268.0,529,1323,1370,557
1_6,270.0,530,1327,1364,568
1_6,271.99,502,1306,1375,526
1_6,274.01,534,1312,1364,634
1_6,275.98,550,1322,1378,538
1_6,278.01,545,1318,1381,533
1_6,279.99,501,1305,1382,531
1_6,281.99,525,1319,1368,591
1_6,284.0,530,1316,1360,472
1_6,286.0,289,1325,1382,739
1_6,288.0,466,1303,1364,617
1_6,290.01,507,1332,1363,541
1_6,292.01,537,1333,1375,538
1_6,294.0,525,1317,1372,541
1_6,296.0,510,1323,1366,513
1_6,298.0,533,1345,1363,567
1_6,300.0,517,1316,1363,578
1_6,302.01,491,1293,1367,549
2_1,0.0,521,1328,1365,492
2_1,2.09,540,1336,1367,526
2_1,4.28,521,1323,1375,492
2_1,6.31,109,1323,1368,522
2_1,8.41,519,1306,1389,560
2_1,10.5,509,1317,1383,511
2_1,12.58,528,1318,1368,525
2_1,14.83,533,1341,1385,536
2_1,16.78,509,1312,1364,509
2_1,18.91,524,1323,1369,513
2_1,21.0,532,1333,1385,362
2_1,23.09,437,1294,1375,633
2_1,25.29,497,1315,1357,643
2_1,27.29,471,1300,1360,644
2_1,29.39,495,1307,1362,660
2_1,31.48,516,1325,1378,633
2_1,33.61,526,1331,1372,575
2_1,35.68,517,1322,1369,616
2_1,37.79,486,1311,1369,534
2_1,39.88,515,1327,1394,770
2_1,42.0,473,1288,1368,554
2_1,44.09,447,1297,1356,555
2_1,46.29,495,1313,1386,531
2_1,48.33,509,1330,1368,567
2_1,50.4,523,1307,1381,527
2_1,52.49,544,1302,1377,588
2_1,54.89,391,1303,1372,577
2_1,56.69,529,1309,1374,508
2_1,58.78,521,1342,1386,516
2_1,60.89,484,1332,1350,518
2_1,63.01,504,1292,1364,546
2_1,65.09,506,1314,1373,625
2_1,67.31,361,1303,1329,503
2_1,69.32,404,1296,1365,524
2_1,71.39,497,1321,1369,585
2_1,73.51,506,1306,1359,650
2_1,75.59,521,1348,1381,604
2_1,77.7,496,1296,1359,621
2_1,79.8,486,1323,1364,588
2_1,81.88,527,1322,1375,559
2_1,83.99,514,1313,1365,497
2_1,86.08,504,1306,1370,501
2_1,88.3,495,1321,1361,520
2_1,90.34,497,1306,8075,535
2_1,92.4,519,1310,7899,464
2_1,94.49,505,1317,7821,481
2_1,96.6,508,1334,7743,551
2_1,98.69,471,1322,1416,617
2_1,100.79,496,1304,1374,580
2_1,102.88,529,1345,9287,526
2_1,105.0,509,1321,6988,454
2_1,107.09,411,1285,6895,631
2_1,109.33,496,1321,6890,468
2_1,111.33,512,1332,1413,557
2_1,113.39,477,1293,1376,542
2_1,115.52,511,1326,1380,561
2_1,117.78,537,1333,5206,517
2_1,119.68,542,1317,5196,531
2_1,121.8,395,1321,1398,606
2_1,123.89,495,1318,1374,579
2_1,125.99,441,1280,1382,559
2_1,128.08,502,1317,8652,540
2_1,130.29,496,1325,8599,467
2_1,132.32,538,1305,8523,400
2_1,134.38,502,1309,1377,511
2_1,136.48,495,1305,1382,592
2_1,138.58,363,1305,1377,460
2_1,140.7,487,1328,1366,608
2_1,142.8,437,1308,1362,605
2_1,144.92,487,1326,1367,620
2_1,147.01,421,1298,1375,563
2_1,149.09,388,1316,1376,573
2_1,151.34,490,1315,1367,666
2_1,153.35,528,1300,1375,627
2_1,155.4,485,1288,1373,617
2_1,157.5,536,1279,1371,625
2_1,159.6,520,1321,1359,588
2_1,161.7,323,1295,1347,561
2_1,163.8,381,1310,1378,614
2_1,165.9,466,1318,1368,595
2_1,168.02,493,1294,1371,698
2_1,170.1,506,1319,1375,651
2_1,172.32,532,1311,1367,648
2_1,174.32,497,1308,1373,570
2_1,176.4,483,1303,1368,542
2_1,178.49,491,1310,1378,568
2_1,180.62,508,1300,1363,564
2_1,182.69,493,1297,1379,545
2_1,184.86,482,1301,1360,586
2_1,186.89,505,1334,1374,613
2_1,188.99,628,1345,1354,593
2_1,191.1,500,1308,1366,636
2_1,193.31,565,1313,1359,592
2_1,195.3,495,1312,1362,559
2_1,197.4,501,1316,1365,576
2_1,199.51,469,1278,1367,602
2_1,201.58,494,1310,1408,504
2_1,203.7,483,1321,1353,662
2_1,205.8,522,1304,1364,606
2_1,207.89,527,1304,1371,645
2_1,209.99,489,1317,1365,599
2_1,212.11,468,1298,1373,428
2_1,214.28,445,1319,1381,579
2_1,216.29,474,1315,1358,585
2_1,218.39,513,1289,1352,531
2_1,220.52,506,1303,1369,601
2_1,222.6,493,1309,1374,603
2_1,224.85,429,1337,1369,433
2_1,226.81,523,1296,1378,574
2_1,228.9,509,1310,1387,686
2_1,230.99,522,1311,1390,560
2_1,233.1,513,1311,1360,624
2_1,235.29,519,1308,1366,604
2_1,237.33,516,1310,1365,591
2_1,239.4,549,1313,1372,524
2_1,241.5,515,1307,1368,693
2_1,243.83,494,1311,1362,576
2_1,245.7,499,1309,1376,574
2_1,247.79,517,1315,1369,650
2_1,249.91,537,1339,1359,542
2_1,251.99,506,1319,1377,543
2_1,254.1,522,1323,1368,577
2_1,256.3,524,1318,1372,612
2_1,258.31,513,1319,1381,583
2_1,260.4,513,1315,1375,595
2_1,262.51,528,1316,1367,608
2_1,264.59,484,1317,1362,563
2_1,266.7,400,1317,1369,554
2_1,268.8,495,1305,1376,578
2_1,270.88,504,1312,1365,608
2_1,273.0,561,1343,1371,609
2_1,275.1,352,1303,1375,570
2_1,277.32,533,1327,1372,587
2_1,279.36,541,1336,1357,562
2_1,281.39,479,1330,1390,582
2_1,283.5,525,1312,1350,597
2_1,285.59,509,1298,1365,571
2_1,287.7,478,1315,1375,625
2_1,289.8,494,1308,1356,620
2_1,291.89,529,1303,1374,559
2_1,293.99,560,1339,1367,592
2_1,296.09,501,1307,1357,556
2_1,298.28,536,1322,1377,521
2_1,300.32,521,1302,1371,585
2_1,302.45,530,1296,1380,596
2_1,304.52,509,1324,1379,642
2_1,306.8,504,1325,1372,601
2_1,308.7,508,1313,1359,564
2_1,310.81,526,1311,1375,575
2_1,312.9,506,1314,1367,565
2_1,314.99,511,1315,1363,572
2_1,317.09,536,1344,1381,570
2_10,0.0,458,1340,1367,548
2_10,1.93,456,1311,1376,602
2_10,3.82,503,1334,1385,541
2_10,5.8,533,1333,1388,719
2_10,7.59,495,1319,1377,644
2_10,9.5,476,1303,1367,549
2_10,11.39,689,1311,1361,539
2_10,13.3,495,1288,1385,590
